#,Date-Time (PDT),"Temperature , °C"
289,07/15/2026 21:21:59,15.516
290,07/15/2026 21:36:59,15.366
291,07/15/2026 21:51:59,14.787
292,07/15/2026 22:06:59,14.937
293,07/15/2026 22:21:59,15.045
294,07/15/2026 22:36:59,15.045
295,07/15/2026 22:51:59,15.205
296,07/15/2026 23:06:59,14.744
297,07/15/2026 23:21:59,14.851
298,07/15/2026 23:36:59,14.766
299,07/15/2026 23:51:59,14.948
300,07/16/2026 00:06:59,15.034
301,07/16/2026 00:21:59,15.441
302,07/16/2026 00:36:59,15.592
303,07/16/2026 00:51:59,15.645
304,07/16/2026 01:06:59,15.656
305,07/16/2026 01:21:59,15.613
306,07/16/2026 01:36:59,15.570
307,07/16/2026 01:51:59,15.602
308,07/16/2026 02:06:59,15.624
309,07/16/2026 02:21:59,15.656
310,07/16/2026 02:36:59,15.366
311,07/16/2026 02:51:59,15.570
312,07/16/2026 03:06:59,15.592
313,07/16/2026 03:21:59,15.216
314,07/16/2026 03:36:59,15.173
315,07/16/2026 03:51:59,15.012
316,07/16/2026 04:06:59,14.766
317,07/16/2026 04:21:59,14.648
318,07/16/2026 04:36:59,14.626
319,07/16/2026 04:51:59,14.594
320,07/16/2026 05:06:59,14.573
321,07/16/2026 05:21:59,14.573
322,07/16/2026 05:36:59,14.583
323,07/16/2026 05:51:59,14.626
324,07/16/2026 06:06:59,14.669
325,07/16/2026 06:21:59,14.669
326,07/16/2026 06:36:59,14.669
327,07/16/2026 06:51:59,14.723
328,07/16/2026 07:06:59,14.744
329,07/16/2026 07:21:59,14.712
330,07/16/2026 07:36:59,14.680
331,07/16/2026 07:51:59,14.744
332,07/16/2026 08:06:59,14.819
333,07/16/2026 08:21:59,14.905
334,07/16/2026 08:36:59,14.884
335,07/16/2026 08:51:59,14.851
336,07/16/2026 09:06:59,14.873
337,07/16/2026 09:21:59,14.894
338,07/16/2026 09:36:59,14.980
339,07/16/2026 09:51:59,15.077
340,07/16/2026 10:06:59,15.055
341,07/16/2026 10:21:59,15.195
342,07/16/2026 10:36:59,15.280
343,07/16/2026 10:51:59,15.345
344,07/16/2026 11:06:59,15.313
345,07/16/2026 11:21:59,15.173
346,07/16/2026 11:36:59,15.248
347,07/16/2026 11:51:59,15.248
348,07/16/2026 12:06:59,14.734
349,07/16/2026 12:21:59,14.669
350,07/16/2026 12:36:59,14.851
351,07/16/2026 12:51:59,15.023
352,07/16/2026 13:06:59,15.195
353,07/16/2026 13:21:59,15.334
354,07/16/2026 13:36:59,15.624
355,07/16/2026 13:51:59,15.806
356,07/16/2026 14:06:59,16.782
357,07/16/2026 14:21:59,17.522
358,07/16/2026 14:36:59,18.477
359,07/16/2026 14:51:59,16.042
360,07/16/2026 15:06:59,15.656
361,07/16/2026 15:21:59,15.656
362,07/16/2026 15:36:59,15.677
363,07/16/2026 15:51:59,15.849
364,07/16/2026 16:06:59,15.742
365,07/16/2026 16:21:59,15.570
366,07/16/2026 16:36:59,15.538
367,07/16/2026 16:51:59,15.538
368,07/16/2026 17:06:59,15.516
369,07/16/2026 17:21:59,15.506
370,07/16/2026 17:36:59,15.484
371,07/16/2026 17:51:59,15.484
372,07/16/2026 18:06:59,15.506
373,07/16/2026 18:21:59,15.516
374,07/16/2026 18:36:59,15.527
375,07/16/2026 18:51:59,15.538
376,07/16/2026 19:06:59,15.538
377,07/16/2026 19:21:59,15.538
378,07/16/2026 19:36:59,15.570
379,07/16/2026 19:51:59,15.570
380,07/16/2026 20:06:59,15.602
381,07/16/2026 20:21:59,15.656
382,07/16/2026 20:36:59,15.720
383,07/16/2026 20:51:59,15.677
384,07/16/2026 21:06:59,15.667
385,07/16/2026 21:21:59,15.592
386,07/16/2026 21:36:59,15.345
387,07/16/2026 21:51:59,15.045
388,07/16/2026 22:06:59,14.873
389,07/16/2026 22:21:59,14.648
390,07/16/2026 22:36:59,14.626
391,07/16/2026 22:51:59,14.669
392,07/16/2026 23:06:59,14.701
393,07/16/2026 23:21:59,14.776
394,07/16/2026 23:36:59,14.862
395,07/16/2026 23:51:59,14.959
396,07/17/2026 00:06:59,15.077
397,07/17/2026 00:21:59,15.109
398,07/17/2026 00:36:59,15.173
399,07/17/2026 00:51:59,15.195
400,07/17/2026 01:06:59,15.463
401,07/17/2026 01:21:59,15.506
402,07/17/2026 01:36:59,15.527
403,07/17/2026 01:51:59,15.538
404,07/17/2026 02:06:59,15.570
405,07/17/2026 02:21:59,15.559
406,07/17/2026 02:36:59,15.559
407,07/17/2026 02:51:59,15.549
408,07/17/2026 03:06:59,15.549
409,07/17/2026 03:21:59,15.559
410,07/17/2026 03:36:59,15.570
411,07/17/2026 03:51:59,15.570
412,07/17/2026 04:06:59,15.570
413,07/17/2026 04:21:59,15.570
414,07/17/2026 04:36:59,15.581
415,07/17/2026 04:51:59,15.592
416,07/17/2026 05:06:59,15.592
417,07/17/2026 05:21:59,15.592
418,07/17/2026 05:36:59,15.602
419,07/17/2026 05:51:59,15.624
420,07/17/2026 06:06:59,15.613
421,07/17/2026 06:21:59,15.624
422,07/17/2026 06:36:59,15.613
423,07/17/2026 06:51:59,15.624
424,07/17/2026 07:06:59,15.624
425,07/17/2026 07:21:59,15.559
426,07/17/2026 07:36:59,15.516
427,07/17/2026 07:51:59,15.538
428,07/17/2026 08:06:59,15.602
429,07/17/2026 08:21:59,15.624
430,07/17/2026 08:36:59,15.624
431,07/17/2026 08:51:59,15.624
432,07/17/2026 09:06:59,15.570
433,07/17/2026 09:21:59,15.538
434,07/17/2026 09:36:59,15.592
435,07/17/2026 09:51:59,15.624
436,07/17/2026 10:06:59,15.677
437,07/17/2026 10:21:59,15.795
438,07/17/2026 10:36:59,15.817
439,07/17/2026 10:51:59,15.913
440,07/17/2026 11:06:59,15.967
441,07/17/2026 11:21:59,16.299
442,07/17/2026 11:36:59,16.482
443,07/17/2026 11:51:59,16.728
444,07/17/2026 12:06:59,17.232
445,07/17/2026 12:21:59,17.951
446,07/17/2026 12:36:59,18.906
447,07/17/2026 12:51:59,20.107
448,07/17/2026 13:06:59,22.037
449,07/17/2026 13:21:59,23.303
450,07/17/2026 13:36:59,24.568
451,07/17/2026 13:51:59,25.491
452,07/17/2026 14:06:59,25.855
453,07/17/2026 14:21:59,26.381
454,07/17/2026 14:36:59,28.065
455,07/17/2026 14:51:59,28.419
456,07/17/2026 15:06:59,22.810
457,07/17/2026 15:21:59,21.115
458,07/17/2026 15:36:59,20.504
459,07/17/2026 15:51:59,19.613
460,07/17/2026 16:06:59,18.455
461,07/17/2026 16:21:59,17.844
462,07/17/2026 16:36:59,17.447
463,07/17/2026 16:51:59,17.211
464,07/17/2026 17:06:59,17.029
465,07/17/2026 17:21:59,16.964
466,07/17/2026 17:36:59,16.814
467,07/17/2026 17:51:59,16.836
468,07/17/2026 18:06:59,16.771
469,07/17/2026 18:21:59,16.718
470,07/17/2026 18:36:59,16.739
471,07/17/2026 18:51:59,16.685
472,07/17/2026 19:06:59,16.664
473,07/17/2026 19:21:59,16.632
474,07/17/2026 19:36:59,16.632
475,07/17/2026 19:51:59,16.621
476,07/17/2026 20:06:59,16.589
477,07/17/2026 20:21:59,16.557
478,07/17/2026 20:36:59,16.568
479,07/17/2026 20:51:59,16.568
480,07/17/2026 21:06:59,16.546
481,07/17/2026 21:21:59,15.742
482,07/17/2026 21:36:59,15.463
483,07/17/2026 21:51:59,15.323
484,07/17/2026 22:06:59,15.173
485,07/17/2026 22:21:59,15.120
486,07/17/2026 22:36:59,14.766
487,07/17/2026 22:51:59,14.755
488,07/17/2026 23:06:59,14.819
489,07/17/2026 23:21:59,14.894
490,07/17/2026 23:36:59,14.937
491,07/17/2026 23:51:59,14.991
492,07/18/2026 00:06:59,15.034
493,07/18/2026 00:21:59,15.098
494,07/18/2026 00:36:59,15.152
495,07/18/2026 00:51:59,15.109
496,07/18/2026 01:06:59,15.109
497,07/18/2026 01:21:59,15.205
498,07/18/2026 01:36:59,15.313
499,07/18/2026 01:51:59,15.302
500,07/18/2026 02:06:59,15.366
501,07/18/2026 02:21:59,15.420
502,07/18/2026 02:36:59,15.441
503,07/18/2026 02:51:59,15.431
504,07/18/2026 03:06:59,15.377
505,07/18/2026 03:21:59,15.195
506,07/18/2026 03:36:59,15.098
507,07/18/2026 03:51:59,15.023
508,07/18/2026 04:06:59,15.012
509,07/18/2026 04:21:59,14.980
510,07/18/2026 04:36:59,14.916
511,07/18/2026 04:51:59,14.873
512,07/18/2026 05:06:59,14.884
513,07/18/2026 05:21:59,14.969
514,07/18/2026 05:36:59,15.109
515,07/18/2026 05:51:59,15.205
516,07/18/2026 06:06:59,15.388
517,07/18/2026 06:21:59,15.527
518,07/18/2026 06:36:59,15.570
519,07/18/2026 06:51:59,15.624
520,07/18/2026 07:06:59,15.656
521,07/18/2026 07:21:59,15.656
522,07/18/2026 07:36:59,15.656
523,07/18/2026 07:51:59,15.463
524,07/18/2026 08:06:59,15.356
525,07/18/2026 08:21:59,15.302
526,07/18/2026 08:36:59,15.302
527,07/18/2026 08:51:59,15.323
528,07/18/2026 09:06:59,15.366
529,07/18/2026 09:21:59,15.409
530,07/18/2026 09:36:59,15.441
531,07/18/2026 09:51:59,15.366
532,07/18/2026 10:06:59,15.302
533,07/18/2026 10:21:59,15.398
534,07/18/2026 10:36:59,15.506
535,07/18/2026 10:51:59,15.484
536,07/18/2026 11:06:59,15.559
537,07/18/2026 11:21:59,15.602
538,07/18/2026 11:36:59,15.634
539,07/18/2026 11:51:59,15.903
540,07/18/2026 12:06:59,15.999
541,07/18/2026 12:21:59,16.096
542,07/18/2026 12:36:59,16.289
543,07/18/2026 12:51:59,16.514
544,07/18/2026 13:06:59,16.696
545,07/18/2026 13:21:59,17.093
546,07/18/2026 13:36:59,17.726
547,07/18/2026 13:51:59,18.616
548,07/18/2026 14:06:59,19.624
549,07/18/2026 14:21:59,20.193
550,07/18/2026 14:36:59,20.514
551,07/18/2026 14:51:59,19.774
552,07/18/2026 15:06:59,18.873
553,07/18/2026 15:21:59,18.959
554,07/18/2026 15:36:59,18.648
555,07/18/2026 15:51:59,18.348
556,07/18/2026 16:06:59,18.616
557,07/18/2026 16:21:59,18.895
558,07/18/2026 16:36:59,18.841
559,07/18/2026 16:51:59,18.788
560,07/18/2026 17:06:59,18.734
561,07/18/2026 17:21:59,17.930
562,07/18/2026 17:36:59,17.619
563,07/18/2026 17:51:59,17.350
564,07/18/2026 18:06:59,17.147
565,07/18/2026 18:21:59,16.718
566,07/18/2026 18:36:59,16.310
567,07/18/2026 18:51:59,16.010
568,07/18/2026 19:06:59,15.827
569,07/18/2026 19:21:59,15.763
570,07/18/2026 19:36:59,15.742
571,07/18/2026 19:51:59,15.817
572,07/18/2026 20:06:59,15.870
573,07/18/2026 20:21:59,15.827
574,07/18/2026 20:36:59,15.881
575,07/18/2026 20:51:59,15.763
576,07/18/2026 21:06:59,15.709
577,07/18/2026 21:21:59,15.667
578,07/18/2026 21:36:59,15.656
579,07/18/2026 21:51:59,15.409
580,07/18/2026 22:06:59,15.216
581,07/18/2026 22:21:59,15.216
582,07/18/2026 22:36:59,15.098
583,07/18/2026 22:51:59,15.034
584,07/18/2026 23:06:59,14.884
585,07/18/2026 23:21:59,14.701
586,07/18/2026 23:36:59,14.755
587,07/18/2026 23:51:59,14.669
588,07/19/2026 00:06:59,14.734
589,07/19/2026 00:21:59,14.851
590,07/19/2026 00:36:59,14.937
591,07/19/2026 00:51:59,14.798
592,07/19/2026 01:06:59,14.851
593,07/19/2026 01:21:59,14.841
594,07/19/2026 01:36:59,14.851
595,07/19/2026 01:51:59,14.884
596,07/19/2026 02:06:59,14.948
597,07/19/2026 02:21:59,15.023
598,07/19/2026 02:36:59,15.141
599,07/19/2026 02:51:59,15.227
600,07/19/2026 03:06:59,15.323
601,07/19/2026 03:21:59,15.366
602,07/19/2026 03:36:59,15.366
603,07/19/2026 03:51:59,15.377
604,07/19/2026 04:06:59,15.377
605,07/19/2026 04:21:59,15.356
606,07/19/2026 04:36:59,15.302
607,07/19/2026 04:51:59,15.045
608,07/19/2026 05:06:59,14.937
609,07/19/2026 05:21:59,14.862
610,07/19/2026 05:36:59,14.809
611,07/19/2026 05:51:59,14.637
612,07/19/2026 06:06:59,14.498
613,07/19/2026 06:21:59,14.476
614,07/19/2026 06:36:59,14.530
615,07/19/2026 06:51:59,14.551
616,07/19/2026 07:06:59,14.583
617,07/19/2026 07:21:59,14.648
618,07/19/2026 07:36:59,14.669
619,07/19/2026 07:51:59,14.648
620,07/19/2026 08:06:59,14.712
621,07/19/2026 08:21:59,14.734
622,07/19/2026 08:36:59,14.734
623,07/19/2026 08:51:59,14.776
624,07/19/2026 09:06:59,14.819
625,07/19/2026 09:21:59,14.819
626,07/19/2026 09:36:59,14.798
627,07/19/2026 09:51:59,14.851
628,07/19/2026 10:06:59,14.959
629,07/19/2026 10:21:59,14.969
630,07/19/2026 10:36:59,14.959
631,07/19/2026 10:51:59,14.959
632,07/19/2026 11:06:59,15.066
633,07/19/2026 11:21:59,15.302
634,07/19/2026 11:36:59,15.066
635,07/19/2026 11:51:59,14.969
636,07/19/2026 12:06:59,14.969
637,07/19/2026 12:21:59,15.109
638,07/19/2026 12:36:59,15.238
639,07/19/2026 12:51:59,15.280
640,07/19/2026 13:06:59,15.527
641,07/19/2026 13:21:59,15.913
642,07/19/2026 13:36:59,16.096
643,07/19/2026 13:51:59,15.967
644,07/19/2026 14:06:59,16.117
645,07/19/2026 14:21:59,16.278
646,07/19/2026 14:36:59,16.342
647,07/19/2026 14:51:59,16.535
648,07/19/2026 15:06:59,16.793
649,07/19/2026 15:21:59,16.943
650,07/19/2026 15:36:59,17.608
651,07/19/2026 15:51:59,17.436
652,07/19/2026 16:06:59,17.350
653,07/19/2026 16:21:59,16.911
654,07/19/2026 16:36:59,16.911
655,07/19/2026 16:51:59,16.986
656,07/19/2026 17:06:59,16.278
657,07/19/2026 17:21:59,15.785
658,07/19/2026 17:36:59,15.849
659,07/19/2026 17:51:59,16.085
660,07/19/2026 18:06:59,16.224
661,07/19/2026 18:21:59,16.149
662,07/19/2026 18:36:59,16.171
663,07/19/2026 18:51:59,16.128
664,07/19/2026 19:06:59,16.085
665,07/19/2026 19:21:59,16.021
666,07/19/2026 19:36:59,15.924
667,07/19/2026 19:51:59,15.881
668,07/19/2026 20:06:59,15.881
669,07/19/2026 20:21:59,15.827
670,07/19/2026 20:36:59,15.795
671,07/19/2026 20:51:59,15.817
672,07/19/2026 21:06:59,15.806
673,07/19/2026 21:21:59,15.827
674,07/19/2026 21:36:59,15.870
675,07/19/2026 21:51:59,15.892
676,07/19/2026 22:06:59,15.849
677,07/19/2026 22:21:59,15.581
678,07/19/2026 22:36:59,15.323
679,07/19/2026 22:51:59,15.334
680,07/19/2026 23:06:59,15.173
681,07/19/2026 23:21:59,15.130
682,07/19/2026 23:36:59,14.830
683,07/19/2026 23:51:59,14.530
684,07/20/2026 00:06:59,14.616
685,07/20/2026 00:21:59,14.734
686,07/20/2026 00:36:59,14.916
687,07/20/2026 00:51:59,14.776
688,07/20/2026 01:06:59,14.894
689,07/20/2026 01:21:59,14.959
690,07/20/2026 01:36:59,15.109
691,07/20/2026 01:51:59,15.195
692,07/20/2026 02:06:59,15.248
693,07/20/2026 02:21:59,15.195
694,07/20/2026 02:36:59,15.313
695,07/20/2026 02:51:59,15.506
696,07/20/2026 03:06:59,15.613
697,07/20/2026 03:21:59,15.570
698,07/20/2026 03:36:59,15.570
699,07/20/2026 03:51:59,15.634
700,07/20/2026 04:06:59,15.634
701,07/20/2026 04:21:59,15.602
702,07/20/2026 04:36:59,15.592
703,07/20/2026 04:51:59,15.602
704,07/20/2026 05:06:59,15.602
705,07/20/2026 05:21:59,15.581
706,07/20/2026 05:36:59,15.538
707,07/20/2026 05:51:59,15.420
708,07/20/2026 06:06:59,15.420
709,07/20/2026 06:21:59,15.238
710,07/20/2026 06:36:59,15.023
711,07/20/2026 06:51:59,14.830
712,07/20/2026 07:06:59,14.648
713,07/20/2026 07:21:59,14.551
714,07/20/2026 07:36:59,14.594
715,07/20/2026 07:51:59,14.669
716,07/20/2026 08:06:59,14.637
717,07/20/2026 08:21:59,14.637
718,07/20/2026 08:36:59,14.819
719,07/20/2026 08:51:59,14.873
720,07/20/2026 09:06:59,14.948
721,07/20/2026 09:21:59,15.023
722,07/20/2026 09:36:59,15.195
723,07/20/2026 09:51:59,15.173
724,07/20/2026 10:06:59,15.195
725,07/20/2026 10:21:59,15.291
726,07/20/2026 10:36:59,15.345
727,07/20/2026 10:51:59,15.356
728,07/20/2026 11:06:59,15.366
729,07/20/2026 11:21:59,15.377
730,07/20/2026 11:36:59,15.248
731,07/20/2026 11:51:59,15.130
732,07/20/2026 12:06:59,15.195
733,07/20/2026 12:21:59,15.227
734,07/20/2026 12:36:59,15.280
