#,Date-Time (PDT),"Temperature , °C"
147,07/14/2026 09:55:55,24.397
148,07/14/2026 10:10:55,25.952
149,07/14/2026 10:25:55,27.110
150,07/14/2026 10:40:55,28.494
151,07/14/2026 10:55:55,29.920
152,07/14/2026 11:10:55,31.540
153,07/14/2026 11:25:55,32.859
154,07/14/2026 11:40:55,34.060
155,07/14/2026 11:55:55,35.015
156,07/14/2026 12:10:55,35.873
157,07/14/2026 12:25:55,36.387
158,07/14/2026 12:40:55,36.312
159,07/14/2026 12:55:55,36.162
160,07/14/2026 13:10:55,35.744
161,07/14/2026 13:25:55,36.130
162,07/14/2026 13:40:55,36.001
163,07/14/2026 13:55:55,36.270
164,07/14/2026 14:10:55,36.076
165,07/14/2026 14:25:55,36.409
166,07/14/2026 14:40:55,36.731
167,07/14/2026 14:55:55,37.621
168,07/14/2026 15:10:55,38.275
169,07/14/2026 15:25:55,29.094
170,07/14/2026 15:40:55,21.522
171,07/14/2026 15:55:55,19.721
172,07/14/2026 16:10:55,18.637
173,07/14/2026 16:25:55,17.919
174,07/14/2026 16:40:55,17.136
175,07/14/2026 16:55:55,16.932
176,07/14/2026 17:10:55,16.718
177,07/14/2026 17:25:55,16.568
178,07/14/2026 17:40:55,16.289
179,07/14/2026 17:55:55,16.267
180,07/14/2026 18:10:55,16.117
181,07/14/2026 18:25:55,16.085
182,07/14/2026 18:40:55,15.967
183,07/14/2026 18:55:55,15.999
184,07/14/2026 19:10:55,16.214
185,07/14/2026 19:25:55,16.214
186,07/14/2026 19:40:55,16.053
187,07/14/2026 19:55:55,15.913
188,07/14/2026 20:10:55,15.699
189,07/14/2026 20:25:55,15.645
190,07/14/2026 20:40:55,15.592
191,07/14/2026 20:55:55,15.667
192,07/14/2026 21:10:55,15.581
193,07/14/2026 21:25:55,15.527
194,07/14/2026 21:40:55,15.420
195,07/14/2026 21:55:55,15.474
196,07/14/2026 22:10:55,15.388
197,07/14/2026 22:25:55,15.441
198,07/14/2026 22:40:55,15.516
199,07/14/2026 22:55:55,15.592
200,07/14/2026 23:10:55,15.688
201,07/14/2026 23:25:55,15.806
202,07/14/2026 23:40:55,15.763
203,07/14/2026 23:55:55,15.699
204,07/15/2026 00:10:55,15.613
205,07/15/2026 00:25:55,15.441
206,07/15/2026 00:40:55,15.431
207,07/15/2026 00:55:55,15.452
208,07/15/2026 01:10:55,15.377
209,07/15/2026 01:25:55,15.302
210,07/15/2026 01:40:55,15.280
211,07/15/2026 01:55:55,15.302
212,07/15/2026 02:10:55,15.216
213,07/15/2026 02:25:55,15.109
214,07/15/2026 02:40:55,15.077
215,07/15/2026 02:55:55,15.023
216,07/15/2026 03:10:55,14.937
217,07/15/2026 03:25:55,14.809
218,07/15/2026 03:40:55,14.830
219,07/15/2026 03:55:55,14.873
220,07/15/2026 04:10:55,14.884
221,07/15/2026 04:25:55,14.927
222,07/15/2026 04:40:55,14.937
223,07/15/2026 04:55:55,14.937
224,07/15/2026 05:10:55,14.959
225,07/15/2026 05:25:55,14.916
226,07/15/2026 05:40:55,14.894
227,07/15/2026 05:55:55,14.927
228,07/15/2026 06:10:55,15.002
229,07/15/2026 06:25:55,15.045
230,07/15/2026 06:40:55,15.034
231,07/15/2026 06:55:55,15.034
232,07/15/2026 07:10:55,15.109
233,07/15/2026 07:25:55,15.087
234,07/15/2026 07:40:55,15.163
235,07/15/2026 07:55:55,15.270
236,07/15/2026 08:10:55,15.334
237,07/15/2026 08:25:55,15.420
238,07/15/2026 08:40:55,15.527
239,07/15/2026 08:55:55,15.817
240,07/15/2026 09:10:55,17.533
241,07/15/2026 09:25:55,20.118
242,07/15/2026 09:40:55,21.941
243,07/15/2026 09:55:55,23.378
244,07/15/2026 10:10:55,24.719
245,07/15/2026 10:25:55,26.381
246,07/15/2026 10:40:55,28.108
247,07/15/2026 10:55:55,29.609
248,07/15/2026 11:10:55,30.896
249,07/15/2026 11:25:55,32.055
250,07/15/2026 11:40:55,33.138
251,07/15/2026 11:55:55,33.974
252,07/15/2026 12:10:55,34.425
253,07/15/2026 12:25:55,34.553
254,07/15/2026 12:40:55,33.846
255,07/15/2026 12:55:55,33.803
256,07/15/2026 13:10:55,33.631
257,07/15/2026 13:25:55,33.406
258,07/15/2026 13:40:55,33.685
259,07/15/2026 13:55:55,34.092
260,07/15/2026 14:10:55,34.318
261,07/15/2026 14:25:55,33.921
262,07/15/2026 14:40:55,33.889
263,07/15/2026 14:55:55,35.411
264,07/15/2026 15:10:55,35.347
265,07/15/2026 15:25:55,34.789
266,07/15/2026 15:40:55,34.822
267,07/15/2026 15:55:55,34.779
268,07/15/2026 16:10:55,24.193
269,07/15/2026 16:25:55,20.085
270,07/15/2026 16:40:55,18.487
271,07/15/2026 16:55:55,18.005
272,07/15/2026 17:10:55,17.833
273,07/15/2026 17:25:55,17.490
274,07/15/2026 17:40:55,17.114
275,07/15/2026 17:55:55,16.889
276,07/15/2026 18:10:55,16.482
277,07/15/2026 18:25:55,16.428
278,07/15/2026 18:40:55,16.267
279,07/15/2026 18:55:55,16.031
280,07/15/2026 19:10:55,15.849
281,07/15/2026 19:25:55,15.935
282,07/15/2026 19:40:55,15.999
283,07/15/2026 19:55:55,16.021
284,07/15/2026 20:10:55,16.332
285,07/15/2026 20:25:55,16.353
286,07/15/2026 20:40:55,16.321
287,07/15/2026 20:55:55,16.246
288,07/15/2026 21:10:55,16.192
289,07/15/2026 21:25:55,16.138
290,07/15/2026 21:40:55,16.096
291,07/15/2026 21:55:55,16.096
292,07/15/2026 22:10:55,16.106
293,07/15/2026 22:25:55,16.010
294,07/15/2026 22:40:55,15.988
295,07/15/2026 22:55:55,15.903
296,07/15/2026 23:10:55,15.881
297,07/15/2026 23:25:55,15.913
298,07/15/2026 23:40:55,15.913
299,07/15/2026 23:55:55,15.935
300,07/16/2026 00:10:55,15.935
301,07/16/2026 00:25:55,15.935
302,07/16/2026 00:40:55,15.935
303,07/16/2026 00:55:55,15.967
304,07/16/2026 01:10:55,15.967
305,07/16/2026 01:25:55,15.935
306,07/16/2026 01:40:55,15.913
307,07/16/2026 01:55:55,15.881
308,07/16/2026 02:10:55,15.892
309,07/16/2026 02:25:55,15.892
310,07/16/2026 02:40:55,15.881
311,07/16/2026 02:55:55,15.795
312,07/16/2026 03:10:55,15.763
313,07/16/2026 03:25:55,15.742
314,07/16/2026 03:40:55,15.688
315,07/16/2026 03:55:55,15.677
316,07/16/2026 04:10:55,15.677
317,07/16/2026 04:25:55,15.645
318,07/16/2026 04:40:55,15.356
319,07/16/2026 04:55:55,15.184
320,07/16/2026 05:10:55,15.066
321,07/16/2026 05:25:55,14.959
322,07/16/2026 05:40:55,14.905
323,07/16/2026 05:55:55,14.894
324,07/16/2026 06:10:55,14.894
325,07/16/2026 06:25:55,14.884
326,07/16/2026 06:40:55,14.862
327,07/16/2026 06:55:55,14.830
328,07/16/2026 07:10:55,14.862
329,07/16/2026 07:25:55,14.905
330,07/16/2026 07:40:55,14.905
331,07/16/2026 07:55:55,14.937
332,07/16/2026 08:10:55,15.034
333,07/16/2026 08:25:55,15.163
334,07/16/2026 08:40:55,15.152
335,07/16/2026 08:55:55,15.098
336,07/16/2026 09:10:55,15.109
337,07/16/2026 09:25:55,15.163
338,07/16/2026 09:40:55,15.173
339,07/16/2026 09:55:55,15.205
340,07/16/2026 10:10:55,15.163
341,07/16/2026 10:25:55,14.959
342,07/16/2026 10:40:55,14.959
343,07/16/2026 10:55:55,15.527
344,07/16/2026 11:10:55,15.248
345,07/16/2026 11:25:55,15.012
346,07/16/2026 11:40:55,14.991
347,07/16/2026 11:55:55,15.087
348,07/16/2026 12:10:55,15.034
349,07/16/2026 12:25:55,15.012
350,07/16/2026 12:40:55,15.302
351,07/16/2026 12:55:55,15.259
352,07/16/2026 13:10:55,15.720
353,07/16/2026 13:25:55,15.720
354,07/16/2026 13:40:55,16.053
355,07/16/2026 13:55:55,16.439
356,07/16/2026 14:10:55,16.921
357,07/16/2026 14:25:55,17.533
358,07/16/2026 14:40:55,18.015
359,07/16/2026 14:55:55,17.930
360,07/16/2026 15:10:55,18.412
361,07/16/2026 15:25:55,19.367
362,07/16/2026 15:40:55,19.796
363,07/16/2026 15:55:55,20.525
364,07/16/2026 16:10:55,20.021
365,07/16/2026 16:25:55,19.549
366,07/16/2026 16:40:55,17.554
367,07/16/2026 16:55:55,16.739
368,07/16/2026 17:10:55,16.385
369,07/16/2026 17:25:55,16.096
370,07/16/2026 17:40:55,15.913
371,07/16/2026 17:55:55,15.795
372,07/16/2026 18:10:55,15.763
373,07/16/2026 18:25:55,15.752
374,07/16/2026 18:40:55,15.720
375,07/16/2026 18:55:55,15.720
376,07/16/2026 19:10:55,15.709
377,07/16/2026 19:25:55,15.720
378,07/16/2026 19:40:55,15.709
379,07/16/2026 19:55:55,15.667
380,07/16/2026 20:10:55,15.677
381,07/16/2026 20:25:55,15.677
382,07/16/2026 20:40:55,15.656
383,07/16/2026 20:55:55,15.677
384,07/16/2026 21:10:55,15.699
385,07/16/2026 21:25:55,15.688
386,07/16/2026 21:40:55,15.688
387,07/16/2026 21:55:55,15.667
388,07/16/2026 22:10:55,15.667
389,07/16/2026 22:25:55,15.474
390,07/16/2026 22:40:55,15.280
391,07/16/2026 22:55:55,15.270
392,07/16/2026 23:10:55,15.356
393,07/16/2026 23:25:55,15.420
394,07/16/2026 23:40:55,15.484
395,07/16/2026 23:55:55,15.527
396,07/17/2026 00:10:55,15.570
397,07/17/2026 00:25:55,15.592
398,07/17/2026 00:40:55,15.613
399,07/17/2026 00:55:55,15.645
400,07/17/2026 01:10:55,15.656
401,07/17/2026 01:25:55,15.634
402,07/17/2026 01:40:55,15.602
403,07/17/2026 01:55:55,15.570
404,07/17/2026 02:10:55,15.549
405,07/17/2026 02:25:55,15.581
406,07/17/2026 02:40:55,15.592
407,07/17/2026 02:55:55,15.516
408,07/17/2026 03:10:55,15.484
409,07/17/2026 03:25:55,15.506
410,07/17/2026 03:40:55,15.506
411,07/17/2026 03:55:55,15.495
412,07/17/2026 04:10:55,15.516
413,07/17/2026 04:25:55,15.516
414,07/17/2026 04:40:55,15.527
415,07/17/2026 04:55:55,15.516
416,07/17/2026 05:10:55,15.506
417,07/17/2026 05:25:55,15.516
418,07/17/2026 05:40:55,15.527
419,07/17/2026 05:55:55,15.527
420,07/17/2026 06:10:55,15.549
421,07/17/2026 06:25:55,15.570
422,07/17/2026 06:40:55,15.570
423,07/17/2026 06:55:55,15.570
424,07/17/2026 07:10:55,15.592
425,07/17/2026 07:25:55,15.592
426,07/17/2026 07:40:55,15.592
427,07/17/2026 07:55:55,15.613
428,07/17/2026 08:10:55,15.624
429,07/17/2026 08:25:55,15.624
430,07/17/2026 08:40:55,15.634
431,07/17/2026 08:55:55,15.677
432,07/17/2026 09:10:55,15.677
433,07/17/2026 09:25:55,15.742
434,07/17/2026 09:40:55,15.913
435,07/17/2026 09:55:55,15.978
436,07/17/2026 10:10:55,16.117
437,07/17/2026 10:25:55,16.246
438,07/17/2026 10:40:55,16.696
439,07/17/2026 10:55:55,17.801
440,07/17/2026 11:10:55,21.952
441,07/17/2026 11:25:55,24.193
442,07/17/2026 11:40:55,25.813
443,07/17/2026 11:55:55,26.810
444,07/17/2026 12:10:55,27.829
445,07/17/2026 12:25:55,28.408
446,07/17/2026 12:40:55,28.537
447,07/17/2026 12:55:55,28.880
448,07/17/2026 13:10:55,29.566
449,07/17/2026 13:25:55,29.834
450,07/17/2026 13:40:55,30.328
451,07/17/2026 13:55:55,30.607
452,07/17/2026 14:10:55,30.617
453,07/17/2026 14:25:55,30.650
454,07/17/2026 14:40:55,31.164
455,07/17/2026 14:55:55,31.593
456,07/17/2026 15:10:55,31.786
457,07/17/2026 15:25:55,31.894
458,07/17/2026 15:40:55,31.797
459,07/17/2026 15:55:55,31.604
460,07/17/2026 16:10:55,31.390
461,07/17/2026 16:25:55,30.553
462,07/17/2026 16:40:55,29.674
463,07/17/2026 16:55:55,28.623
464,07/17/2026 17:10:55,25.780
465,07/17/2026 17:25:55,21.190
466,07/17/2026 17:40:55,19.603
467,07/17/2026 17:55:55,18.938
468,07/17/2026 18:10:55,18.680
469,07/17/2026 18:25:55,18.090
470,07/17/2026 18:40:55,17.758
471,07/17/2026 18:55:55,17.511
472,07/17/2026 19:10:55,17.393
473,07/17/2026 19:25:55,17.297
474,07/17/2026 19:40:55,17.275
475,07/17/2026 19:55:55,17.200
476,07/17/2026 20:10:55,17.114
477,07/17/2026 20:25:55,17.018
478,07/17/2026 20:40:55,16.964
479,07/17/2026 20:55:55,16.943
480,07/17/2026 21:10:55,16.943
481,07/17/2026 21:25:55,16.825
482,07/17/2026 21:40:55,16.750
483,07/17/2026 21:55:55,16.718
484,07/17/2026 22:10:55,16.664
485,07/17/2026 22:25:55,16.128
486,07/17/2026 22:40:55,15.892
487,07/17/2026 22:55:55,15.752
488,07/17/2026 23:10:55,15.709
489,07/17/2026 23:25:55,15.817
490,07/17/2026 23:40:55,15.795
491,07/17/2026 23:55:55,15.817
492,07/18/2026 00:10:55,15.881
493,07/18/2026 00:25:55,15.881
494,07/18/2026 00:40:55,15.935
495,07/18/2026 00:55:55,15.956
496,07/18/2026 01:10:55,15.999
497,07/18/2026 01:25:55,16.085
498,07/18/2026 01:40:55,16.096
499,07/18/2026 01:55:55,16.074
500,07/18/2026 02:10:55,16.021
501,07/18/2026 02:25:55,15.935
502,07/18/2026 02:40:55,15.860
503,07/18/2026 02:55:55,15.506
504,07/18/2026 03:10:55,15.431
505,07/18/2026 03:25:55,15.720
506,07/18/2026 03:40:55,15.731
507,07/18/2026 03:55:55,15.731
508,07/18/2026 04:10:55,15.742
509,07/18/2026 04:25:55,15.677
510,07/18/2026 04:40:55,15.677
511,07/18/2026 04:55:55,15.645
512,07/18/2026 05:10:55,15.452
513,07/18/2026 05:25:55,15.334
514,07/18/2026 05:40:55,15.302
515,07/18/2026 05:55:55,15.313
516,07/18/2026 06:10:55,15.280
517,07/18/2026 06:25:55,15.334
518,07/18/2026 06:40:55,15.452
519,07/18/2026 06:55:55,15.506
520,07/18/2026 07:10:55,15.559
521,07/18/2026 07:25:55,15.581
522,07/18/2026 07:40:55,15.624
523,07/18/2026 07:55:55,15.656
524,07/18/2026 08:10:55,15.677
525,07/18/2026 08:25:55,15.667
526,07/18/2026 08:40:55,15.656
527,07/18/2026 08:55:55,15.667
528,07/18/2026 09:10:55,15.677
529,07/18/2026 09:25:55,15.656
530,07/18/2026 09:40:55,15.624
531,07/18/2026 09:55:55,15.624
532,07/18/2026 10:10:55,15.602
533,07/18/2026 10:25:55,15.559
534,07/18/2026 10:40:55,15.688
535,07/18/2026 10:55:55,15.795
536,07/18/2026 11:10:55,15.913
537,07/18/2026 11:25:55,16.096
538,07/18/2026 11:40:55,16.814
539,07/18/2026 11:55:55,21.061
540,07/18/2026 12:10:55,25.266
541,07/18/2026 12:25:55,26.778
542,07/18/2026 12:40:55,28.226
543,07/18/2026 12:55:55,28.462
544,07/18/2026 13:10:55,28.826
545,07/18/2026 13:25:55,29.727
546,07/18/2026 13:40:55,30.274
547,07/18/2026 13:55:55,30.028
548,07/18/2026 14:10:55,31.926
549,07/18/2026 14:25:55,32.140
550,07/18/2026 14:40:55,31.497
551,07/18/2026 14:55:55,30.381
552,07/18/2026 15:10:55,29.094
553,07/18/2026 15:25:55,30.789
554,07/18/2026 15:40:55,31.904
555,07/18/2026 15:55:55,32.344
556,07/18/2026 16:10:55,32.741
557,07/18/2026 16:25:55,31.851
558,07/18/2026 16:40:55,31.079
559,07/18/2026 16:55:55,30.242
560,07/18/2026 17:10:55,29.781
561,07/18/2026 17:25:55,29.148
562,07/18/2026 17:40:55,25.351
563,07/18/2026 17:55:55,21.576
564,07/18/2026 18:10:55,20.622
565,07/18/2026 18:25:55,19.624
566,07/18/2026 18:40:55,18.777
567,07/18/2026 18:55:55,18.112
568,07/18/2026 19:10:55,17.715
569,07/18/2026 19:25:55,17.308
570,07/18/2026 19:40:55,16.921
571,07/18/2026 19:55:55,16.718
572,07/18/2026 20:10:55,16.718
573,07/18/2026 20:25:55,16.664
574,07/18/2026 20:40:55,16.685
575,07/18/2026 20:55:55,16.803
576,07/18/2026 21:10:55,16.525
577,07/18/2026 21:25:55,16.396
578,07/18/2026 21:40:55,16.289
579,07/18/2026 21:55:55,16.192
580,07/18/2026 22:10:55,16.117
581,07/18/2026 22:25:55,15.988
582,07/18/2026 22:40:55,15.935
583,07/18/2026 22:55:55,15.763
584,07/18/2026 23:10:55,15.645
585,07/18/2026 23:25:55,15.592
586,07/18/2026 23:40:55,15.549
587,07/18/2026 23:55:55,15.538
588,07/19/2026 00:10:55,15.549
589,07/19/2026 00:25:55,15.570
590,07/19/2026 00:40:55,15.559
591,07/19/2026 00:55:55,15.592
592,07/19/2026 01:10:55,15.720
593,07/19/2026 01:25:55,15.827
594,07/19/2026 01:40:55,15.924
595,07/19/2026 01:55:55,15.978
596,07/19/2026 02:10:55,15.956
597,07/19/2026 02:25:55,15.752
598,07/19/2026 02:40:55,15.023
599,07/19/2026 02:55:55,14.583
600,07/19/2026 03:10:55,14.305
601,07/19/2026 03:25:55,14.122
602,07/19/2026 03:40:55,13.983
603,07/19/2026 03:55:55,13.833
604,07/19/2026 04:10:55,13.704
605,07/19/2026 04:25:55,13.607
606,07/19/2026 04:40:55,13.543
607,07/19/2026 04:55:55,13.607
608,07/19/2026 05:10:55,13.843
609,07/19/2026 05:25:55,13.897
610,07/19/2026 05:40:55,14.272
611,07/19/2026 05:55:55,14.562
612,07/19/2026 06:10:55,14.734
613,07/19/2026 06:25:55,14.894
614,07/19/2026 06:40:55,15.002
615,07/19/2026 06:55:55,15.023
616,07/19/2026 07:10:55,14.980
617,07/19/2026 07:25:55,14.959
618,07/19/2026 07:40:55,14.884
619,07/19/2026 07:55:55,14.830
620,07/19/2026 08:10:55,14.873
621,07/19/2026 08:25:55,14.841
622,07/19/2026 08:40:55,14.916
623,07/19/2026 08:55:55,14.948
624,07/19/2026 09:10:55,15.045
625,07/19/2026 09:25:55,15.077
626,07/19/2026 09:40:55,15.152
627,07/19/2026 09:55:55,15.248
628,07/19/2026 10:10:55,15.238
629,07/19/2026 10:25:55,15.366
630,07/19/2026 10:40:55,15.420
631,07/19/2026 10:55:55,15.452
632,07/19/2026 11:10:55,15.602
633,07/19/2026 11:25:55,15.645
634,07/19/2026 11:40:55,15.817
635,07/19/2026 11:55:55,16.085
636,07/19/2026 12:10:55,16.525
637,07/19/2026 12:25:55,16.836
638,07/19/2026 12:40:55,17.779
639,07/19/2026 12:55:55,19.034
640,07/19/2026 13:10:55,23.078
641,07/19/2026 13:25:55,25.319
642,07/19/2026 13:40:55,27.024
643,07/19/2026 13:55:55,28.537
644,07/19/2026 14:10:55,29.191
645,07/19/2026 14:25:55,29.952
646,07/19/2026 14:40:55,29.952
647,07/19/2026 14:55:55,29.888
648,07/19/2026 15:10:55,29.942
649,07/19/2026 15:25:55,29.888
650,07/19/2026 15:40:55,29.877
651,07/19/2026 15:55:55,29.877
652,07/19/2026 16:10:55,29.588
653,07/19/2026 16:25:55,29.298
654,07/19/2026 16:40:55,28.858
655,07/19/2026 16:55:55,28.537
656,07/19/2026 17:10:55,28.236
657,07/19/2026 17:25:55,27.561
658,07/19/2026 17:40:55,26.960
659,07/19/2026 17:55:55,22.681
660,07/19/2026 18:10:55,21.287
661,07/19/2026 18:25:55,19.474
662,07/19/2026 18:40:55,18.326
663,07/19/2026 18:55:55,18.037
664,07/19/2026 19:10:55,17.694
665,07/19/2026 19:25:55,17.479
666,07/19/2026 19:40:55,17.329
667,07/19/2026 19:55:55,17.179
668,07/19/2026 20:10:55,17.029
669,07/19/2026 20:25:55,16.921
670,07/19/2026 20:40:55,16.675
671,07/19/2026 20:55:55,16.568
672,07/19/2026 21:10:55,16.535
673,07/19/2026 21:25:55,16.546
674,07/19/2026 21:40:55,16.589
675,07/19/2026 21:55:55,16.589
676,07/19/2026 22:10:55,16.610
677,07/19/2026 22:25:55,16.482
678,07/19/2026 22:40:55,16.417
679,07/19/2026 22:55:55,16.353
680,07/19/2026 23:10:55,16.289
681,07/19/2026 23:25:55,15.913
682,07/19/2026 23:40:55,15.785
683,07/19/2026 23:55:55,15.709
684,07/20/2026 00:10:55,15.592
685,07/20/2026 00:25:55,15.484
686,07/20/2026 00:40:55,15.484
687,07/20/2026 00:55:55,15.538
688,07/20/2026 01:10:55,15.592
689,07/20/2026 01:25:55,15.581
690,07/20/2026 01:40:55,15.602
691,07/20/2026 01:55:55,15.677
692,07/20/2026 02:10:55,15.699
693,07/20/2026 02:25:55,15.709
694,07/20/2026 02:40:55,15.699
695,07/20/2026 02:55:55,15.334
696,07/20/2026 03:10:55,14.830
697,07/20/2026 03:25:55,14.616
698,07/20/2026 03:40:55,14.476
699,07/20/2026 03:55:55,14.358
700,07/20/2026 04:10:55,14.283
701,07/20/2026 04:25:55,14.176
702,07/20/2026 04:40:55,14.036
703,07/20/2026 04:55:55,13.897
704,07/20/2026 05:10:55,13.800
705,07/20/2026 05:25:55,13.747
706,07/20/2026 05:40:55,13.725
707,07/20/2026 05:55:55,13.747
708,07/20/2026 06:10:55,13.833
709,07/20/2026 06:25:55,13.972
710,07/20/2026 06:40:55,14.219
711,07/20/2026 06:55:55,14.551
712,07/20/2026 07:10:55,14.980
713,07/20/2026 07:25:55,15.055
714,07/20/2026 07:40:55,15.366
715,07/20/2026 07:55:55,15.538
716,07/20/2026 08:10:55,15.709
717,07/20/2026 08:25:55,15.763
718,07/20/2026 08:40:55,15.581
719,07/20/2026 08:55:55,15.420
720,07/20/2026 09:10:55,15.452
721,07/20/2026 09:25:55,15.570
722,07/20/2026 09:40:55,15.484
723,07/20/2026 09:55:55,15.527
724,07/20/2026 10:10:55,15.592
725,07/20/2026 10:25:55,15.645
726,07/20/2026 10:40:55,15.742
727,07/20/2026 10:55:55,15.870
728,07/20/2026 11:10:55,15.817
729,07/20/2026 11:25:55,15.763
730,07/20/2026 11:40:55,15.742
731,07/20/2026 11:55:55,15.656
732,07/20/2026 12:10:55,15.795
733,07/20/2026 12:25:55,15.774
734,07/20/2026 12:40:55,15.903
