#,Date-Time (PDT),"Temperature , °C"
135,07/18/2026 0:52:03,14.272
136,07/18/2026 1:07:03,14.369
137,07/18/2026 1:22:03,14.412
138,07/18/2026 1:37:03,14.455
139,07/18/2026 1:52:03,14.476
140,07/18/2026 2:07:03,14.498
141,07/18/2026 2:22:03,14.498
142,07/18/2026 2:37:03,14.519
143,07/18/2026 2:52:03,14.53
144,07/18/2026 3:07:03,14.519
145,07/18/2026 3:22:03,14.53
146,07/18/2026 3:37:03,14.53
147,07/18/2026 3:52:03,14.53
148,07/18/2026 4:07:03,14.519
149,07/18/2026 4:22:03,14.455
150,07/18/2026 4:37:03,14.401
151,07/18/2026 4:52:03,14.337
152,07/18/2026 5:07:03,14.305
153,07/18/2026 5:22:03,14.197
154,07/18/2026 5:37:03,14.122
155,07/18/2026 5:52:03,14.069
156,07/18/2026 6:07:03,14.079
157,07/18/2026 6:22:03,14.079
158,07/18/2026 6:37:03,14.026
159,07/18/2026 6:52:03,14.015
160,07/18/2026 7:07:03,13.951
161,07/18/2026 7:22:03,13.768
162,07/18/2026 7:37:03,13.661
163,07/18/2026 7:52:03,13.629
164,07/18/2026 8:07:03,13.586
165,07/18/2026 8:22:03,13.629
166,07/18/2026 8:37:03,13.64
167,07/18/2026 8:52:03,13.704
168,07/18/2026 9:07:03,13.8
169,07/18/2026 9:22:03,13.929
170,07/18/2026 9:37:03,14.133
171,07/18/2026 9:52:03,14.412
172,07/18/2026 10:07:03,14.723
173,07/18/2026 10:22:03,14.959
174,07/18/2026 10:37:03,15.27
175,07/18/2026 10:52:03,16.321
176,07/18/2026 11:07:03,18.809
177,07/18/2026 11:22:03,20.525
178,07/18/2026 11:37:03,21.437
179,07/18/2026 11:52:03,22.123
180,07/18/2026 12:07:03,22.692
181,07/18/2026 12:22:03,23.131
182,07/18/2026 12:37:03,23.153
183,07/18/2026 12:52:03,22.949
184,07/18/2026 13:07:03,24.568
185,07/18/2026 13:22:03,23.936
186,07/18/2026 13:37:03,24.976
187,07/18/2026 13:52:03,24.804
188,07/18/2026 14:07:03,26.274
189,07/18/2026 14:22:03,26.864
190,07/18/2026 14:37:03,26.724
191,07/18/2026 14:52:03,26.874
192,07/18/2026 15:07:03,26.499
193,07/18/2026 15:22:03,26.381
194,07/18/2026 15:37:03,26.435
195,07/18/2026 15:52:03,26.531
196,07/18/2026 16:07:03,26.188
197,07/18/2026 16:22:03,26.252
198,07/18/2026 16:37:03,25.984
199,07/18/2026 16:52:03,26.37
200,07/18/2026 17:07:03,22.713
201,07/18/2026 17:22:03,20
202,07/18/2026 17:37:03,18.734
203,07/18/2026 17:52:03,18.123
204,07/18/2026 18:07:03,17.393
205,07/18/2026 18:22:03,17.35
206,07/18/2026 18:37:03,16.975
207,07/18/2026 18:52:03,16.439
208,07/18/2026 19:07:03,16.407
209,07/18/2026 19:22:03,16.138
210,07/18/2026 19:37:03,15.634
211,07/18/2026 19:52:03,15.366
212,07/18/2026 20:07:03,15.248
213,07/18/2026 20:22:03,15.195
214,07/18/2026 20:37:03,15.055
215,07/18/2026 20:52:03,14.54
216,07/18/2026 21:07:03,14.219
217,07/18/2026 21:22:03,13.983
218,07/18/2026 21:37:03,14.144
219,07/18/2026 21:52:03,14.744
220,07/18/2026 22:07:03,14.047
221,07/18/2026 22:22:03,13.586
222,07/18/2026 22:37:03,13.211
223,07/18/2026 22:52:03,12.814
224,07/18/2026 23:07:03,13.039
225,07/18/2026 23:22:03,13.468
226,07/18/2026 23:37:03,14.09
227,07/18/2026 23:52:03,14.412
228,07/19/2026 0:07:03,14.465
229,07/19/2026 0:22:03,14.229
230,07/19/2026 0:37:03,14.09
231,07/19/2026 0:52:03,14.358
232,07/19/2026 1:07:03,14.884
233,07/19/2026 1:22:03,15.495
234,07/19/2026 1:37:03,15.817
235,07/19/2026 1:52:03,15.967
236,07/19/2026 2:07:03,16.063
237,07/19/2026 2:22:03,16.063
238,07/19/2026 2:37:03,16.021
239,07/19/2026 2:52:03,15.978
240,07/19/2026 3:07:03,15.903
241,07/19/2026 3:22:03,15.849
242,07/19/2026 3:37:03,15.774
243,07/19/2026 3:52:03,15.72
244,07/19/2026 4:07:03,15.688
245,07/19/2026 4:22:03,15.613
246,07/19/2026 4:37:03,15.506
247,07/19/2026 4:52:03,15.388
248,07/19/2026 5:07:03,15.345
249,07/19/2026 5:22:03,15.302
250,07/19/2026 5:37:03,15.216
251,07/19/2026 5:52:03,15.152
252,07/19/2026 6:07:03,15.109
253,07/19/2026 6:22:03,15.045
254,07/19/2026 6:37:03,14.98
255,07/19/2026 6:52:03,14.937
256,07/19/2026 7:07:03,14.894
257,07/19/2026 7:22:03,14.83
258,07/19/2026 7:37:03,14.851
259,07/19/2026 7:52:03,14.905
260,07/19/2026 8:07:03,14.937
261,07/19/2026 8:22:03,14.969
262,07/19/2026 8:37:03,14.991
263,07/19/2026 8:52:03,15.077
264,07/19/2026 9:07:03,15.098
265,07/19/2026 9:22:03,15.195
266,07/19/2026 9:37:03,15.323
267,07/19/2026 9:52:03,15.463
268,07/19/2026 10:07:03,15.677
269,07/19/2026 10:22:03,16.096
270,07/19/2026 10:37:03,16.407
271,07/19/2026 10:52:03,16.482
272,07/19/2026 11:07:03,16.75
273,07/19/2026 11:22:03,17.157
274,07/19/2026 11:37:03,17.565
275,07/19/2026 11:52:03,18.509
276,07/19/2026 12:07:03,19.892
277,07/19/2026 12:22:03,21.136
278,07/19/2026 12:37:03,22.155
279,07/19/2026 12:52:03,23.56
280,07/19/2026 13:07:03,24.365
281,07/19/2026 13:22:03,24.933
282,07/19/2026 13:37:03,25.223
283,07/19/2026 13:52:03,25.813
284,07/19/2026 14:07:03,26.36
285,07/19/2026 14:22:03,26.671
286,07/19/2026 14:37:03,26.649
287,07/19/2026 14:52:03,26.789
288,07/19/2026 15:07:03,26.789
289,07/19/2026 15:22:03,26.617
290,07/19/2026 15:37:03,26.96
291,07/19/2026 15:52:03,27.014
292,07/19/2026 16:07:03,27.228
293,07/19/2026 16:22:03,27.014
294,07/19/2026 16:37:03,27.132
295,07/19/2026 16:52:03,27.389
296,07/19/2026 17:07:03,25.609
297,07/19/2026 17:22:03,23.657
298,07/19/2026 17:37:03,22.037
299,07/19/2026 17:52:03,20.718
300,07/19/2026 18:07:03,19.86
301,07/19/2026 18:22:03,18.852
302,07/19/2026 18:37:03,17.93
303,07/19/2026 18:52:03,17.286
304,07/19/2026 19:07:03,16.718
305,07/19/2026 19:22:03,16.289
306,07/19/2026 19:37:03,15.892
307,07/19/2026 19:52:03,15.634
308,07/19/2026 20:07:03,15.42
309,07/19/2026 20:22:03,15.012
310,07/19/2026 20:37:03,14.884
311,07/19/2026 20:52:03,14.841
312,07/19/2026 21:07:03,14.583
313,07/19/2026 21:22:03,14.444
314,07/19/2026 21:37:03,14.369
315,07/19/2026 21:52:03,14.294
316,07/19/2026 22:07:03,14.187
317,07/19/2026 22:22:03,14.004
318,07/19/2026 22:37:03,13.918
319,07/19/2026 22:52:03,13.865
320,07/19/2026 23:07:03,13.865
321,07/19/2026 23:22:03,13.908
322,07/19/2026 23:37:03,13.661
323,07/19/2026 23:52:03,13.607
324,07/20/2026 0:07:03,13.865
325,07/20/2026 0:22:03,14.315
326,07/20/2026 0:37:03,14.927
327,07/20/2026 0:52:03,15.409
328,07/20/2026 1:07:03,15.624
329,07/20/2026 1:22:03,15.731
330,07/20/2026 1:37:03,15.785
331,07/20/2026 1:52:03,15.795
332,07/20/2026 2:07:03,15.763
333,07/20/2026 2:22:03,15.709
334,07/20/2026 2:37:03,15.602
335,07/20/2026 2:52:03,15.452
336,07/20/2026 3:07:03,15.302
337,07/20/2026 3:22:03,15.13
338,07/20/2026 3:37:03,14.959
339,07/20/2026 3:52:03,14.583
340,07/20/2026 4:07:03,14.433
341,07/20/2026 4:22:03,14.337
342,07/20/2026 4:37:03,14.197
343,07/20/2026 4:52:03,14.111
344,07/20/2026 5:07:03,14.015
345,07/20/2026 5:22:03,13.951
346,07/20/2026 5:37:03,13.897
347,07/20/2026 5:52:03,13.897
348,07/20/2026 6:07:03,13.961
349,07/20/2026 6:22:03,14.09
350,07/20/2026 6:37:03,14.036
351,07/20/2026 6:52:03,14.069
352,07/20/2026 7:07:03,14.272
353,07/20/2026 7:22:03,14.305
354,07/20/2026 7:37:03,14.412
355,07/20/2026 7:52:03,14.498
356,07/20/2026 8:07:03,14.701
357,07/20/2026 8:22:03,14.873
358,07/20/2026 8:37:03,15.012
359,07/20/2026 8:52:03,15.141
360,07/20/2026 9:07:03,15.28
361,07/20/2026 9:22:03,15.42
362,07/20/2026 9:37:03,15.656
363,07/20/2026 9:52:03,15.913
364,07/20/2026 10:07:03,16.085
365,07/20/2026 10:22:03,16.203
366,07/20/2026 10:37:03,16.31
367,07/20/2026 10:52:03,16.428
368,07/20/2026 11:07:03,16.61
369,07/20/2026 11:22:03,16.782
370,07/20/2026 11:37:03,16.857
371,07/20/2026 11:52:03,16.911
372,07/20/2026 12:07:03,17.093
373,07/20/2026 12:22:03,17.286
374,07/20/2026 12:37:03,17.286
375,07/20/2026 12:52:03,17.361
376,07/20/2026 13:07:03,17.543
377,07/20/2026 13:22:03,17.704
378,07/20/2026 13:37:03,17.79
379,07/20/2026 13:52:03,18.026
380,07/20/2026 14:07:03,18.573
381,07/20/2026 14:22:03,18.659
382,07/20/2026 14:37:03,18.884
383,07/20/2026 14:52:03,19.367
384,07/20/2026 15:07:03,19.549
385,07/20/2026 15:22:03,19.388
386,07/20/2026 15:37:03,19.088
387,07/20/2026 15:52:03,18.873
388,07/20/2026 16:07:03,18.498
389,07/20/2026 16:22:03,17.769
390,07/20/2026 16:37:03,17.436
391,07/20/2026 16:52:03,17.114
392,07/20/2026 17:07:03,16.943
393,07/20/2026 17:22:03,16.6
394,07/20/2026 17:37:03,16.342
395,07/20/2026 17:52:03,16.407
396,07/20/2026 18:07:03,16.6
397,07/20/2026 18:22:03,16.664
398,07/20/2026 18:37:03,16.857
399,07/20/2026 18:52:03,17.093
400,07/20/2026 19:07:03,17.222
401,07/20/2026 19:22:03,17.254
402,07/20/2026 19:37:03,17.308
403,07/20/2026 19:52:03,17.061
404,07/20/2026 20:07:03,16.975
405,07/20/2026 20:22:03,16.761
406,07/20/2026 20:37:03,16.6
407,07/20/2026 20:52:03,16.492
408,07/20/2026 21:07:03,15.881
409,07/20/2026 21:22:03,15.152
410,07/20/2026 21:37:03,14.594
411,07/20/2026 21:52:03,14.144
412,07/20/2026 22:07:03,13.843
413,07/20/2026 22:22:03,13.682
414,07/20/2026 22:37:03,13.522
415,07/20/2026 22:52:03,13.296
416,07/20/2026 23:07:03,13.339
417,07/20/2026 23:22:03,13.554
418,07/20/2026 23:37:03,13.811
419,07/20/2026 23:52:03,14.101
420,07/21/2026 0:07:03,14.294
421,07/21/2026 0:22:03,14.487
422,07/21/2026 0:37:03,14.648
423,07/21/2026 0:52:03,15.055
424,07/21/2026 1:07:03,15.195
425,07/21/2026 1:22:03,14.873
426,07/21/2026 1:37:03,14.744
427,07/21/2026 1:52:03,14.873
428,07/21/2026 2:07:03,15.055
429,07/21/2026 2:22:03,15.163
430,07/21/2026 2:37:03,15.195
431,07/21/2026 2:52:03,15.173
432,07/21/2026 3:07:03,15.045
433,07/21/2026 3:22:03,14.841
434,07/21/2026 3:37:03,14.701
435,07/21/2026 3:52:03,14.637
436,07/21/2026 4:07:03,14.605
437,07/21/2026 4:22:03,14.519
438,07/21/2026 4:37:03,14.39
439,07/21/2026 4:52:03,14.305
440,07/21/2026 5:07:03,14.187
441,07/21/2026 5:22:03,14.101
442,07/21/2026 5:37:03,14.026
443,07/21/2026 5:52:03,13.983
444,07/21/2026 6:07:03,13.94
445,07/21/2026 6:22:03,13.951
446,07/21/2026 6:37:03,14.047
447,07/21/2026 6:52:03,14.122
448,07/21/2026 7:07:03,14.251
449,07/21/2026 7:22:03,14.39
450,07/21/2026 7:37:03,14.605
451,07/21/2026 7:52:03,14.787
452,07/21/2026 8:07:03,15.13
453,07/21/2026 8:22:03,15.795
454,07/21/2026 8:37:03,16.181
455,07/21/2026 8:52:03,16.256
456,07/21/2026 9:07:03,16.224
457,07/21/2026 9:22:03,16.203
458,07/21/2026 9:37:03,16.235
459,07/21/2026 9:52:03,16.353
460,07/21/2026 10:07:03,16.342
461,07/21/2026 10:22:03,16.353
462,07/21/2026 10:37:03,16.278
463,07/21/2026 10:52:03,16.203
464,07/21/2026 11:07:03,16.235
465,07/21/2026 11:22:03,16.353
466,07/21/2026 11:37:03,16.46
467,07/21/2026 11:52:03,16.342
468,07/21/2026 12:07:03,16.374
469,07/21/2026 12:22:03,16.482
470,07/21/2026 12:37:03,16.836
471,07/21/2026 12:52:03,16.964
472,07/21/2026 13:07:03,17.039
473,07/21/2026 13:22:03,17.179
474,07/21/2026 13:37:03,16.868
475,07/21/2026 13:52:03,17.104
476,07/21/2026 14:07:03,17.318
477,07/21/2026 14:22:03,17.522
478,07/21/2026 14:37:03,17.865
479,07/21/2026 14:52:03,18.09
480,07/21/2026 15:07:03,18.176
481,07/21/2026 15:22:03,17.908
482,07/21/2026 15:37:03,17.812
483,07/21/2026 15:52:03,17.758
484,07/21/2026 16:07:03,17.554
485,07/21/2026 16:22:03,17.436
486,07/21/2026 16:37:03,17.436
487,07/21/2026 16:52:03,17.468
488,07/21/2026 17:07:03,17.501
489,07/21/2026 17:22:03,17.576
490,07/21/2026 17:37:03,17.704
491,07/21/2026 17:52:03,17.694
492,07/21/2026 18:07:03,17.565
493,07/21/2026 18:22:03,17.426
494,07/21/2026 18:37:03,17.19
495,07/21/2026 18:52:03,17.125
496,07/21/2026 19:07:03,17.061
497,07/21/2026 19:22:03,17.114
498,07/21/2026 19:37:03,17.157
499,07/21/2026 19:52:03,17.179
500,07/21/2026 20:07:03,16.986
501,07/21/2026 20:22:03,16.643
502,07/21/2026 20:37:03,16.482
503,07/21/2026 20:52:03,16.439
504,07/21/2026 21:07:03,16.428
505,07/21/2026 21:22:03,16.396
506,07/21/2026 21:37:03,16.342
507,07/21/2026 21:52:03,16.31
508,07/21/2026 22:07:03,16.31
509,07/21/2026 22:22:03,16.278
510,07/21/2026 22:37:03,16.289
511,07/21/2026 22:52:03,16.203
512,07/21/2026 23:07:03,16.106
513,07/21/2026 23:22:03,16.085
514,07/21/2026 23:37:03,16.138
515,07/21/2026 23:52:03,16.106
516,07/22/2026 0:07:03,16.171
517,07/22/2026 0:22:03,16.289
518,07/22/2026 0:37:03,16.321
519,07/22/2026 0:52:03,16.332
520,07/22/2026 1:07:03,16.321
521,07/22/2026 1:22:03,16.332
522,07/22/2026 1:37:03,16.364
523,07/22/2026 1:52:03,16.407
524,07/22/2026 2:07:03,16.428
525,07/22/2026 2:22:03,16.46
526,07/22/2026 2:37:03,16.482
527,07/22/2026 2:52:03,16.546
528,07/22/2026 3:07:03,16.61
529,07/22/2026 3:22:03,16.492
530,07/22/2026 3:37:03,15.967
531,07/22/2026 3:52:03,15.624
532,07/22/2026 4:07:03,15.431
533,07/22/2026 4:22:03,15.248
534,07/22/2026 4:37:03,15.184
535,07/22/2026 4:52:03,14.991
536,07/22/2026 5:07:03,14.916
537,07/22/2026 5:22:03,14.809
538,07/22/2026 5:37:03,14.734
539,07/22/2026 5:52:03,14.701
540,07/22/2026 6:07:03,14.68
541,07/22/2026 6:22:03,14.755
542,07/22/2026 6:37:03,14.787
543,07/22/2026 6:52:03,14.83
544,07/22/2026 7:07:03,14.969
545,07/22/2026 7:22:03,15.077
546,07/22/2026 7:37:03,15.463
547,07/22/2026 7:52:03,15.763
548,07/22/2026 8:07:03,16.096
549,07/22/2026 8:22:03,16.986
550,07/22/2026 8:37:03,17.232
551,07/22/2026 8:52:03,17.619
552,07/22/2026 9:07:03,18.68
553,07/22/2026 9:22:03,19.56
554,07/22/2026 9:37:03,20.332
555,07/22/2026 9:52:03,20.954
556,07/22/2026 10:07:03,20.15
557,07/22/2026 10:22:03,19.163
558,07/22/2026 10:37:03,18.595
559,07/22/2026 10:52:03,18.273
560,07/22/2026 11:07:03,17.951
561,07/22/2026 11:22:03,17.801
562,07/22/2026 11:37:03,17.822
563,07/22/2026 11:52:03,17.908
564,07/22/2026 12:07:03,17.919
565,07/22/2026 12:22:03,18.123
566,07/22/2026 12:37:03,18.123
567,07/22/2026 12:52:03,18.294
568,07/22/2026 13:07:03,17.865
569,07/22/2026 13:22:03,17.704
570,07/22/2026 13:37:03,17.05
571,07/22/2026 13:52:03,16.289
572,07/22/2026 14:07:03,16.171
573,07/22/2026 14:22:03,16.214
574,07/22/2026 14:37:03,16.117
575,07/22/2026 14:52:03,16.138
576,07/22/2026 15:07:03,16.6
577,07/22/2026 15:22:03,17.35
578,07/22/2026 15:37:03,17.661
579,07/22/2026 15:52:03,16.793
580,07/22/2026 16:07:03,16.664
581,07/22/2026 16:22:03,16.889
582,07/22/2026 16:37:03,17.039
583,07/22/2026 16:52:03,16.256
584,07/22/2026 17:07:03,15.742
585,07/22/2026 17:22:03,15.527
586,07/22/2026 17:37:03,15.431
587,07/22/2026 17:52:03,15.57
588,07/22/2026 18:07:03,15.731
589,07/22/2026 18:22:03,15.945
590,07/22/2026 18:37:03,16.224
591,07/22/2026 18:52:03,15.795
592,07/22/2026 19:07:03,15.72
593,07/22/2026 19:22:03,15.634
594,07/22/2026 19:37:03,15.731
595,07/22/2026 19:52:03,15.72
596,07/22/2026 20:07:03,15.763
597,07/22/2026 20:22:03,15.763
598,07/22/2026 20:37:03,15.881
599,07/22/2026 20:52:03,16.021
600,07/22/2026 21:07:03,16.149
601,07/22/2026 21:22:03,16.181
602,07/22/2026 21:37:03,16.31
603,07/22/2026 21:52:03,16.428
604,07/22/2026 22:07:03,16.61
605,07/22/2026 22:22:03,16.9
606,07/22/2026 22:37:03,16.975
607,07/22/2026 22:52:03,16.675
608,07/22/2026 23:07:03,16.46
609,07/22/2026 23:22:03,16.407
610,07/22/2026 23:37:03,16.289
611,07/22/2026 23:52:03,16.203
612,07/23/2026 0:07:03,16.171
613,07/23/2026 0:22:03,16.203
614,07/23/2026 0:37:03,16.203
615,07/23/2026 0:52:03,16.224
616,07/23/2026 1:07:03,16.235
617,07/23/2026 1:22:03,16.267
618,07/23/2026 1:37:03,16.321
619,07/23/2026 1:52:03,16.374
620,07/23/2026 2:07:03,16.396
621,07/23/2026 2:22:03,16.417
622,07/23/2026 2:37:03,16.45
623,07/23/2026 2:52:03,16.482
624,07/23/2026 3:07:03,16.525
625,07/23/2026 3:22:03,16.546
626,07/23/2026 3:37:03,16.589
627,07/23/2026 3:52:03,16.6
628,07/23/2026 4:07:03,16.46
629,07/23/2026 4:22:03,16.299
630,07/23/2026 4:37:03,16.256
631,07/23/2026 4:52:03,16.192
632,07/23/2026 5:07:03,16.096
633,07/23/2026 5:22:03,15.956
634,07/23/2026 5:37:03,15.806
635,07/23/2026 5:52:03,15.785
636,07/23/2026 6:07:03,15.774
637,07/23/2026 6:22:03,15.817
638,07/23/2026 6:37:03,15.795
639,07/23/2026 6:52:03,15.849
640,07/23/2026 7:07:03,15.87
641,07/23/2026 7:22:03,15.827
642,07/23/2026 7:37:03,15.849
643,07/23/2026 7:52:03,16.053
644,07/23/2026 8:07:03,17.061
645,07/23/2026 8:22:03,17.415
646,07/23/2026 8:37:03,17.769
647,07/23/2026 8:52:03,18.53
648,07/23/2026 9:07:03,19.345
649,07/23/2026 9:22:03,19.764
650,07/23/2026 9:37:03,19.839
651,07/23/2026 9:52:03,20.847
652,07/23/2026 10:07:03,21.072
653,07/23/2026 10:22:03,21.812
654,07/23/2026 10:37:03,22.23
655,07/23/2026 10:52:03,20.429
656,07/23/2026 11:07:03,18.262
657,07/23/2026 11:22:03,17.114
658,07/23/2026 11:37:03,16.46
659,07/23/2026 11:52:03,16.267
660,07/23/2026 12:07:03,16.053
661,07/23/2026 12:22:03,16.128
662,07/23/2026 12:37:03,16.224
663,07/23/2026 12:52:03,16.321
664,07/23/2026 13:07:03,16.138
665,07/23/2026 13:22:03,16.256
666,07/23/2026 13:37:03,16.096
667,07/23/2026 13:52:03,16.021
668,07/23/2026 14:07:03,15.988
669,07/23/2026 14:22:03,16.042
670,07/23/2026 14:37:03,16.053
671,07/23/2026 14:52:03,16.138
672,07/23/2026 15:07:03,16.106
673,07/23/2026 15:22:03,16.085
674,07/23/2026 15:37:03,16.085
675,07/23/2026 15:52:03,16.021
676,07/23/2026 16:07:03,15.988
677,07/23/2026 16:22:03,15.956
678,07/23/2026 16:37:03,16.042
679,07/23/2026 16:52:03,15.988
680,07/23/2026 17:07:03,16.01
681,07/23/2026 17:22:03,16.031
682,07/23/2026 17:37:03,16.138
683,07/23/2026 17:52:03,16.138
684,07/23/2026 18:07:03,16.085
685,07/23/2026 18:22:03,16.085
686,07/23/2026 18:37:03,16.117
687,07/23/2026 18:52:03,16.128
688,07/23/2026 19:07:03,16.085
689,07/23/2026 19:22:03,16.074
690,07/23/2026 19:37:03,16.042
691,07/23/2026 19:52:03,16.01
692,07/23/2026 20:07:03,15.967
693,07/23/2026 20:22:03,15.935
694,07/23/2026 20:37:03,15.913
695,07/23/2026 20:52:03,15.913
696,07/23/2026 21:07:03,15.913
697,07/23/2026 21:22:03,15.913
698,07/23/2026 21:37:03,15.752
699,07/23/2026 21:52:03,15.688
700,07/23/2026 22:07:03,15.667
701,07/23/2026 22:22:03,15.613
702,07/23/2026 22:37:03,15.538
703,07/23/2026 22:52:03,15.506
704,07/23/2026 23:07:03,15.42
705,07/23/2026 23:22:03,15.452
706,07/23/2026 23:37:03,15.527
707,07/23/2026 23:52:03,15.613
708,07/24/2026 0:07:03,15.624
709,07/24/2026 0:22:03,15.624
710,07/24/2026 0:37:03,15.592
711,07/24/2026 0:52:03,15.581
712,07/24/2026 1:07:03,15.549
713,07/24/2026 1:22:03,15.538
714,07/24/2026 1:37:03,15.538
715,07/24/2026 1:52:03,15.527
716,07/24/2026 2:07:03,15.538
717,07/24/2026 2:22:03,15.549
718,07/24/2026 2:37:03,15.559
719,07/24/2026 2:52:03,15.57
720,07/24/2026 3:07:03,15.57
721,07/24/2026 3:22:03,15.538
722,07/24/2026 3:37:03,15.527
723,07/24/2026 3:52:03,15.495
724,07/24/2026 4:07:03,15.42
725,07/24/2026 4:22:03,15.248
726,07/24/2026 4:37:03,14.862
727,07/24/2026 4:52:03,14.583
728,07/24/2026 5:07:03,14.465
729,07/24/2026 5:22:03,14.305
730,07/24/2026 5:37:03,14.208
731,07/24/2026 5:52:03,14.079
732,07/24/2026 6:07:03,14.047
733,07/24/2026 6:22:03,13.983
734,07/24/2026 6:37:03,13.993
735,07/24/2026 6:52:03,14.079
736,07/24/2026 7:07:03,14.262
737,07/24/2026 7:22:03,14.337
738,07/24/2026 7:37:03,14.68
739,07/24/2026 7:52:03,14.937
740,07/24/2026 8:07:03,15.763
741,07/24/2026 8:22:03,16.6
742,07/24/2026 8:37:03,17.029
743,07/24/2026 8:52:03,17.661
744,07/24/2026 9:07:03,18.294
745,07/24/2026 9:22:03,19.077
746,07/24/2026 9:37:03,19.882
747,07/24/2026 9:52:03,20.429
748,07/24/2026 10:07:03,20.911
749,07/24/2026 10:22:03,21.512
750,07/24/2026 10:37:03,21.962
751,07/24/2026 10:52:03,22.756
752,07/24/2026 11:07:03,23.228
753,07/24/2026 11:22:03,24.45
754,07/24/2026 11:37:03,24.89
755,07/24/2026 11:52:03,21.458
756,07/24/2026 12:07:03,19.796
757,07/24/2026 12:22:03,18.948
758,07/24/2026 12:37:03,18.584
759,07/24/2026 12:52:03,18.359
760,07/24/2026 13:07:03,18.09
761,07/24/2026 13:22:03,17.94
762,07/24/2026 13:37:03,17.801
763,07/24/2026 13:52:03,17.855
764,07/24/2026 14:07:03,18.069
765,07/24/2026 14:22:03,18.133
766,07/24/2026 14:37:03,17.79
767,07/24/2026 14:52:03,17.779
768,07/24/2026 15:07:03,17.661
769,07/24/2026 15:22:03,17.726
770,07/24/2026 15:37:03,17.962
771,07/24/2026 15:52:03,18.176
772,07/24/2026 16:07:03,18.294
773,07/24/2026 16:22:03,18.326
774,07/24/2026 16:37:03,16.761
775,07/24/2026 16:52:03,15.903
776,07/24/2026 17:07:03,15.506
777,07/24/2026 17:22:03,15.195
778,07/24/2026 17:37:03,14.991
779,07/24/2026 17:52:03,15.002
780,07/24/2026 18:07:03,14.991
781,07/24/2026 18:22:03,15.002
782,07/24/2026 18:37:03,15.023
783,07/24/2026 18:52:03,15.163
784,07/24/2026 19:07:03,15.388
785,07/24/2026 19:22:03,15.709
786,07/24/2026 19:37:03,15.988
787,07/24/2026 19:52:03,15.956
788,07/24/2026 20:07:03,15.785
789,07/24/2026 20:22:03,15.709
790,07/24/2026 20:37:03,15.57
791,07/24/2026 20:52:03,15.195
792,07/24/2026 21:07:03,15.045
793,07/24/2026 21:22:03,14.937
794,07/24/2026 21:37:03,14.927
795,07/24/2026 21:52:03,15.066
796,07/24/2026 22:07:03,15.28
797,07/24/2026 22:22:03,15.645
798,07/24/2026 22:37:03,15.999
799,07/24/2026 22:52:03,16.299
800,07/24/2026 23:07:03,16.482
801,07/24/2026 23:22:03,16.61
802,07/24/2026 23:37:03,16.664
803,07/24/2026 23:52:03,16.31
804,07/25/2026 0:07:03,16.149
805,07/25/2026 0:22:03,16.128
806,07/25/2026 0:37:03,16.16
807,07/25/2026 0:52:03,16.128
808,07/25/2026 1:07:03,16.117
809,07/25/2026 1:22:03,16.138
